THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
10,64,0,FALL,440010
10,0,64,SAT_FALL,480010
20,0,64,RISE,520010
20,64,0,SAT_RISE,560010
30,64,0,FALL,760010
30,0,64,SAT_FALL,800010
40,0,64,RISE,840010
40,64,0,SAT_RISE,880010
50,64,0,FALL,1480030
50,0,64,SAT_FALL,1520030
60,0,64,RISE,1560030
60,64,0,SAT_RISE,1600030
70,64,0,FALL,1800030
70,0,64,SAT_FALL,1840030
80,0,64,RISE,1880030
80,64,0,SAT_RISE,1920030
90,64,0,FALL,2520060
90,0,64,SAT_FALL,2560060
100,0,64,RISE,2600060
100,64,0,SAT_RISE,2640060
110,64,0,FALL,2840060
110,0,64,SAT_FALL,2880060
120,0,64,RISE,2920060
120,64,0,SAT_RISE,2960060
130,64,0,FALL,3560100
130,0,64,SAT_FALL,3600100
140,0,64,RISE,3640100
140,64,0,SAT_RISE,3680100
150,64,0,FALL,3880100
150,0,64,SAT_FALL,3920100
160,0,64,RISE,3960100
160,64,0,SAT_RISE,4000100
170,64,0,FALL,4600150
170,0,64,SAT_FALL,4640150
180,0,64,RISE,4680150
180,64,0,SAT_RISE,4720150
190,64,0,FALL,4920150
190,0,64,SAT_FALL,4960150
200,0,64,RISE,5000150
200,64,0,SAT_RISE,5040150
210,64,0,FALL,5640210
210,0,64,SAT_FALL,5680210
220,0,64,RISE,5720210
220,64,0,SAT_RISE,5760210
230,64,0,FALL,5960210
230,0,64,SAT_FALL,6000210
240,0,64,RISE,6040210
240,64,0,SAT_RISE,6080210
250,64,0,FALL,6680280
250,0,64,SAT_FALL,6720280
260,0,64,RISE,6760280
260,64,0,SAT_RISE,6800280
270,64,0,FALL,7000280
270,0,64,SAT_FALL,7040280
280,0,64,RISE,7080280
280,64,0,SAT_RISE,7120280
290,64,0,FALL,7720360
290,0,64,SAT_FALL,7760360
300,0,64,RISE,7800360
300,64,0,SAT_RISE,7840360
310,64,0,FALL,8040360
310,0,64,SAT_FALL,8080360
320,0,64,RISE,8120360
320,64,0,SAT_RISE,8160360
330,64,0,FALL,8760450
330,0,64,SAT_FALL,8800450
340,0,64,RISE,8840450
340,64,0,SAT_RISE,8880450
350,64,0,FALL,9080450
350,0,64,SAT_FALL,9120450
360,0,64,RISE,9160450
360,64,0,SAT_RISE,9200450
370,64,0,FALL,9800550
370,0,64,SAT_FALL,9840550
380,0,64,RISE,9880550
380,64,0,SAT_RISE,9920550
390,64,0,FALL,10120550
390,0,64,SAT_FALL,10160550
400,0,64,RISE,10200550
400,64,0,SAT_RISE,10240550
410,64,0,FALL,10840660
410,0,64,SAT_FALL,10880660
420,0,64,RISE,10920660
420,64,0,SAT_RISE,10960660
430,64,0,FALL,11160660
430,0,64,SAT_FALL,11200660
440,0,64,RISE,11240660
440,64,0,SAT_RISE,11280660
450,64,0,FALL,11880780
450,0,64,SAT_FALL,11920780
460,0,64,RISE,11960780
460,64,0,SAT_RISE,12000780
470,64,0,FALL,12200780
470,0,64,SAT_FALL,12240780
480,0,64,RISE,12280780
